4.790000 0.206326
4.791000 0.245686
4.792000 0.263018
4.793000 0.246577
4.794000 0.226856
4.795000 0.214955
4.796000 0.204349
4.797000 0.208863
4.798000 0.205102
4.799000 0.188894
4.800000 0.175227
4.801000 0.168847
4.802000 0.172399
4.803000 0.184198
4.804000 0.206607
4.805000 0.237421
4.806000 0.240911
4.807000 0.239967
4.808000 0.226537
4.809000 0.223313
4.810000 0.232203
4.811000 0.229232
4.812000 0.218900
4.813000 0.208177
4.814000 0.210412
4.815000 0.201630
4.816000 0.191902
4.817000 0.185787
4.818000 0.187857
4.819000 0.205375
4.820000 0.215982
4.821000 0.223284
4.822000 0.222337
4.823000 0.206400
4.824000 0.197118
4.825000 0.206763
4.826000 0.216272
4.827000 0.208061
4.828000 0.202521
4.829000 0.206930
4.830000 0.215284
4.831000 0.204457
4.832000 0.188252
4.833000 0.173639
4.834000 0.169252
4.835000 0.170111
4.836000 0.153267
4.837000 0.133694
4.838000 0.131359
4.839000 0.140635
4.840000 0.143479
4.841000 0.144815
4.842000 0.155552
4.843000 0.161571
4.844000 0.161519
4.845000 0.166407
4.846000 0.174464
4.847000 0.189631
4.848000 0.188431
4.849000 0.192288
4.850000 0.199667
4.851000 0.219128
4.852000 0.235945
4.853000 0.228509
4.854000 0.201752
4.855000 0.194941
4.856000 0.187155
4.857000 0.175861
4.858000 0.164706
4.859000 0.179203
4.860000 0.179860
4.861000 0.187056
4.862000 0.186410
4.863000 0.163755
4.864000 0.160239
4.865000 0.177414
4.866000 0.196887
4.867000 0.215125
4.868000 0.223034
4.869000 0.243061
4.870000 0.258100
4.871000 0.252489
4.872000 0.245718
4.873000 0.242578
4.874000 0.230689
4.875000 0.224734
4.876000 0.218747
4.877000 0.212206
4.878000 0.198882
4.879000 0.179348
4.880000 0.157496
4.881000 0.168755
4.882000 0.180749
4.883000 0.205744
4.884000 0.225241
4.885000 0.229093
4.886000 0.223058
4.887000 0.202024
4.888000 0.189401
4.889000 0.185367
4.890000 0.190649
4.891000 0.204543
4.892000 0.214778
4.893000 0.209902
4.894000 0.195688
4.895000 0.188232
4.896000 0.181176
4.897000 0.179477
4.898000 0.179933
4.899000 0.214013
4.900000 0.245945
4.901000 0.246877
4.902000 0.242066
4.903000 0.236031
4.904000 0.224858
4.905000 0.215220
4.906000 0.207606
4.907000 0.211939
4.908000 0.212734
4.909000 0.211811
4.910000 0.236578
4.911000 0.252656
4.912000 0.253698
4.913000 0.246488
4.914000 0.246507
4.915000 0.225874
4.916000 0.202383
4.917000 0.199451
4.918000 0.210217
4.919000 0.224476
4.920000 0.209365
4.921000 0.216224
4.922000 0.227027
4.923000 0.218285
4.924000 0.229299
4.925000 0.251720
4.926000 0.250432
4.927000 0.226460
4.928000 0.200571
4.929000 0.186715
4.930000 0.189185
4.931000 0.192019
4.932000 0.194278
4.933000 0.180352
4.934000 0.166249
4.935000 0.163644
4.936000 0.182195
4.937000 0.197599
4.938000 0.215565
4.939000 0.223216
4.940000 0.218778
4.941000 0.201459
4.942000 0.196322
4.943000 0.195702
4.944000 0.199019
4.945000 0.197714
4.946000 0.191020
4.947000 0.199607
4.948000 0.199902
4.949000 0.210999
4.950000 0.221220
4.951000 0.204583
4.952000 0.184492
4.953000 0.163652
4.954000 0.155593
4.955000 0.154319
4.956000 0.146117
4.957000 0.153902
4.958000 0.154937
4.959000 0.153167
4.960000 0.158017
4.961000 0.169575
4.962000 0.187419
4.963000 0.188953
4.964000 0.190437
4.965000 0.194370
4.966000 0.195493
4.967000 0.214593
4.968000 0.237355
4.969000 0.260160
4.970000 0.269113
4.971000 0.275346
4.972000 0.255710
4.973000 0.219942
4.974000 0.214466
4.975000 0.209778
4.976000 0.201974
4.977000 0.187482
4.978000 0.204565
4.979000 0.208891
4.980000 0.198330
4.981000 0.196994
4.982000 0.191078
4.983000 0.195312
4.984000 0.198270
4.985000 0.193869
4.986000 0.211686
4.987000 0.229035
4.988000 0.204226
4.989000 0.184993
4.990000 0.180706
4.991000 0.172205
4.992000 0.171864
4.993000 0.172759
4.994000 0.181648
4.995000 0.199925
4.996000 0.207483
4.997000 0.202047
4.998000 0.189435
4.999000 0.177616
5.000000 0.185684
5.001000 0.193010
5.002000 0.190319
5.003000 0.208192
5.004000 0.229003
5.005000 0.239066
5.006000 0.228962
5.007000 0.177171
5.008000 0.136570
5.009000 0.142149
5.010000 0.181804
5.011000 0.195231
5.012000 0.194959
5.013000 0.185472
5.014000 0.186726
5.015000 0.193456
5.016000 0.208354
5.017000 0.204880
5.018000 0.187512
5.019000 0.179949
5.020000 0.167515
5.021000 0.190083
5.022000 0.230283
5.023000 0.250807
5.024000 0.258619
5.025000 0.248413
5.026000 0.232390
5.027000 0.229440
5.028000 0.245522
5.029000 0.242089
5.030000 0.233687
5.031000 0.216593
5.032000 0.193552
5.033000 0.182255
5.034000 0.175468
5.035000 0.181199
5.036000 0.177404
5.037000 0.159159
5.038000 0.147763
5.039000 0.144583
5.040000 0.149851
5.041000 0.149119
5.042000 0.162759
5.043000 0.189530
5.044000 0.196477
5.045000 0.213915
5.046000 0.222429
5.047000 0.227533
5.048000 0.232342
5.049000 0.224165
5.050000 0.228556
5.051000 0.222679
5.052000 0.225246
5.053000 0.237064
5.054000 0.242615
5.055000 0.250139
5.056000 0.238527
5.057000 0.224050
5.058000 0.217068
5.059000 0.218313
5.060000 0.225482
5.061000 0.229490
5.062000 0.218757
5.063000 0.203756
5.064000 0.193819
5.065000 0.194997
5.066000 0.192479
5.067000 0.203968
5.068000 0.228737
5.069000 0.240344
5.070000 0.249208
5.071000 0.255872
5.072000 0.249309
5.073000 0.257799
5.074000 0.268101
5.075000 0.256322
5.076000 0.238862
5.077000 0.242186
5.078000 0.255453
5.079000 0.252689
5.080000 0.256949
5.081000 0.269411
5.082000 0.276930
5.083000 0.272100
5.084000 0.257862
5.085000 0.232137
5.086000 0.211045
5.087000 0.199110
5.088000 0.180937
5.089000 0.158409
5.090000 0.157008
5.091000 0.149203
5.092000 0.146702
5.093000 0.152951
5.094000 0.156496
5.095000 0.157970
5.096000 0.174112
5.097000 0.184761
5.098000 0.179369
5.099000 0.168454
5.100000 0.148200
5.101000 0.145050
5.102000 0.157071
5.103000 0.176427
5.104000 0.191582
5.105000 0.195868
5.106000 0.209054
5.107000 0.232335
5.108000 0.241431
5.109000 0.247628
5.110000 0.246926
5.111000 0.248053
5.112000 0.234220
5.113000 0.230231
5.114000 0.230265
5.115000 0.234021
5.116000 0.233912
5.117000 0.230274
5.118000 0.231244
5.119000 0.224848
5.120000 0.213459
5.121000 0.221046
5.122000 0.218793
5.123000 0.176024
5.124000 0.156766
5.125000 0.165903
5.126000 0.163806
5.127000 0.191968
5.128000 0.206415
5.129000 0.195739
5.130000 0.205567
5.131000 0.221867
5.132000 0.239104
5.133000 0.239774
5.134000 0.237862
5.135000 0.207937
5.136000 0.179654
5.137000 0.153924
5.138000 0.138494
5.139000 0.121798
5.140000 0.118866
5.141000 0.114049
5.142000 0.083441
5.143000 0.048197
5.144000 0.036518
5.145000 0.041784
5.146000 0.050728
5.147000 0.052779
5.148000 0.050784
5.149000 0.058990
5.150000 0.058105
5.151000 0.041366
5.152000 0.036570
5.153000 0.035877
5.154000 0.051828
5.155000 0.064426
5.156000 0.065023
5.157000 0.047620
5.158000 0.036483
5.159000 0.047677
5.160000 0.064035
5.161000 0.089301
5.162000 0.091891
5.163000 0.087314
5.164000 0.080465
5.165000 0.069701
5.166000 0.087152
5.167000 0.084851
5.168000 0.076704
5.169000 0.050957
5.170000 0.031606
5.171000 0.033024
5.172000 0.061602
5.173000 0.094445
5.174000 0.094295
5.175000 0.091093
5.176000 0.098781
5.177000 0.120318
5.178000 0.140294
5.179000 0.144166
5.180000 0.142644
5.181000 0.136567
5.182000 0.152581
5.183000 0.182373
5.184000 0.209805
5.185000 0.230629
5.186000 0.228565
5.187000 0.204467
5.188000 0.192007
5.189000 0.182173
5.190000 0.194803
5.191000 0.205137
5.192000 0.213915
5.193000 0.222309
5.194000 0.200126
5.195000 0.173527
5.196000 0.169570
5.197000 0.188608
5.198000 0.200820
5.199000 0.197615
5.200000 0.185332
5.201000 0.195627
5.202000 0.226117
5.203000 0.260091
5.204000 0.283218
5.205000 0.257370
5.206000 0.215361
5.207000 0.188571
5.208000 0.193318
5.209000 0.203897
5.210000 0.198709
5.211000 0.194348
5.212000 0.179992
5.213000 0.174542
5.214000 0.173114
5.215000 0.163202
5.216000 0.158537
5.217000 0.145092
5.218000 0.154420
5.219000 0.137098
5.220000 0.126222
5.221000 0.125882
5.222000 0.156027
5.223000 0.195408
5.224000 0.235754
5.225000 0.277212
5.226000 0.289127
5.227000 0.269986
5.228000 0.228244
5.229000 0.200172
5.230000 0.184389
5.231000 0.173994
5.232000 0.179386
5.233000 0.183542
5.234000 0.194622
5.235000 0.205663
5.236000 0.202620
5.237000 0.188310
5.238000 0.180248
5.239000 0.163674
5.240000 0.147886
5.241000 0.157235
5.242000 0.181572
5.243000 0.194594
5.244000 0.204403
5.245000 0.206995
5.246000 0.206683
5.247000 0.202431
5.248000 0.193352
5.249000 0.166544
5.250000 0.142943
5.251000 0.146297
5.252000 0.172354
5.253000 0.193972
5.254000 0.191562
5.255000 0.190118
5.256000 0.186685
5.257000 0.171167
5.258000 0.166358
5.259000 0.182434
5.260000 0.210558
5.261000 0.230817
5.262000 0.228061
5.263000 0.210551
5.264000 0.186596
5.265000 0.166866
5.266000 0.141169
5.267000 0.143929
5.268000 0.157136
5.269000 0.167363
5.270000 0.177491
5.271000 0.171335
5.272000 0.174586
5.273000 0.172339
5.274000 0.159204
5.275000 0.161714
5.276000 0.172358
5.277000 0.172719
5.278000 0.162143
5.279000 0.174446
5.280000 0.185391
5.281000 0.184270
5.282000 0.175462
5.283000 0.171127
5.284000 0.178954
5.285000 0.175376
5.286000 0.165792
5.287000 0.156329
5.288000 0.155253
5.289000 0.162284
5.290000 0.176780
5.291000 0.197561
5.292000 0.192621
5.293000 0.176244
5.294000 0.158744
5.295000 0.144281
5.296000 0.129773
5.297000 0.116193
5.298000 0.122637
5.299000 0.129220
5.300000 0.127461
5.301000 0.116425
5.302000 0.111132
5.303000 0.123005
5.304000 0.142399
5.305000 0.161962
5.306000 0.168297
5.307000 0.165801
5.308000 0.157414
5.309000 0.149049
5.310000 0.144417
5.311000 0.135871
5.312000 0.141299
5.313000 0.128229
5.314000 0.111353
5.315000 0.128045
5.316000 0.145724
5.317000 0.144599
5.318000 0.142694
5.319000 0.136302
5.320000 0.109274
5.321000 0.089818
5.322000 0.086195
5.323000 0.091561
5.324000 0.107506
5.325000 0.115971
5.326000 0.135449
5.327000 0.145981
5.328000 0.155322
5.329000 0.159922
5.330000 0.176498
5.331000 0.169050
5.332000 0.130198
5.333000 0.096439
5.334000 0.065459
5.335000 0.044431
5.336000 0.037472
5.337000 0.022830
5.338000 0.034724
5.339000 0.068632
5.340000 0.069256
5.341000 0.048648
5.342000 0.030689
5.343000 0.037415
5.344000 0.042843
5.345000 0.046431
5.346000 0.045657
5.347000 0.056840
5.348000 0.072949
5.349000 0.104540
5.350000 0.115133
5.351000 0.094400
5.352000 0.073499
5.353000 0.070382
5.354000 0.059523
5.355000 0.034782
5.356000 0.031087
5.357000 0.048918
5.358000 0.067756
5.359000 0.066947
5.360000 0.041156
5.361000 0.003911
5.362000 0.007020
5.363000 0.031579
5.364000 0.044780
5.365000 0.056608
5.366000 0.070557
5.367000 0.064303
5.368000 0.036116
5.369000 0.028185
5.370000 0.047449
5.371000 0.048087
5.372000 0.036092
5.373000 0.021297
5.374000 0.012193
5.375000 0.019109
5.376000 0.017520
5.377000 0.010918
5.378000 -0.003092
5.379000 -0.010024
5.380000 -0.010985
5.381000 0.002374
5.382000 0.009973
5.383000 0.022102
5.384000 0.017499
5.385000 0.013923
5.386000 0.020677
5.387000 0.018816
5.388000 0.008002
5.389000 0.006192
5.390000 0.014159
5.391000 0.020078
5.392000 0.019735
5.393000 0.018602
5.394000 0.014847
5.395000 0.019046
5.396000 0.025448
5.397000 0.040500
5.398000 0.051536
5.399000 0.052054
5.400000 0.060782
5.401000 0.068755
5.402000 0.081025
5.403000 0.109920
5.404000 0.124755
5.405000 0.126943
5.406000 0.114541
5.407000 0.104460
5.408000 0.095936
5.409000 0.095103
5.410000 0.087455
5.411000 0.087956
5.412000 0.093580
5.413000 0.081654
5.414000 0.072431
5.415000 0.072256
5.416000 0.076115
5.417000 0.074358
5.418000 0.071952
5.419000 0.076007
5.420000 0.087585
5.421000 0.114863
5.422000 0.145184
5.423000 0.162342
5.424000 0.179574
5.425000 0.177392
5.426000 0.177814
5.427000 0.179083
5.428000 0.186691
5.429000 0.200779
5.430000 0.196247
5.431000 0.180679
5.432000 0.147210
5.433000 0.123459
5.434000 0.133915
5.435000 0.153714
5.436000 0.153277
5.437000 0.143016
5.438000 0.138666
5.439000 0.136399
5.440000 0.116750
5.441000 0.085262
5.442000 0.076575
5.443000 0.097922
5.444000 0.132726
5.445000 0.170027
5.446000 0.200641
5.447000 0.242950
5.448000 0.258062
5.449000 0.239704
5.450000 0.229876
5.451000 0.224752
5.452000 0.229000
5.453000 0.229994
5.454000 0.218396
5.455000 0.214654
5.456000 0.198403
5.457000 0.182276
5.458000 0.173021
5.459000 0.177435
5.460000 0.189696
5.461000 0.214289
5.462000 0.246698
5.463000 0.243412
5.464000 0.224397
5.465000 0.221492
5.466000 0.220096
5.467000 0.205920
5.468000 0.195221
5.469000 0.204828
5.470000 0.209370
5.471000 0.199448
5.472000 0.205024
5.473000 0.214107
5.474000 0.211145
5.475000 0.214700
5.476000 0.224167
5.477000 0.235160
5.478000 0.247617
5.479000 0.237510
5.480000 0.214957
5.481000 0.180489
5.482000 0.157935
5.483000 0.165549
5.484000 0.179474
5.485000 0.184186
5.486000 0.192234
5.487000 0.202280
5.488000 0.199083
5.489000 0.187714
5.490000 0.198465
5.491000 0.204641
5.492000 0.211620
5.493000 0.221184
5.494000 0.229905
5.495000 0.228495
5.496000 0.223438
5.497000 0.225581
5.498000 0.219408
5.499000 0.212128
5.500000 0.187407
5.501000 0.171573
5.502000 0.187749
5.503000 0.198308
5.504000 0.217271
5.505000 0.249073
5.506000 0.247324
5.507000 0.219844
5.508000 0.187678
5.509000 0.174948
5.510000 0.181492
5.511000 0.182967
5.512000 0.168503
5.513000 0.180588
5.514000 0.205085
5.515000 0.213317
5.516000 0.205867
5.517000 0.181132
5.518000 0.169121
5.519000 0.180039
5.520000 0.191154
5.521000 0.198042
5.522000 0.203225
5.523000 0.220708
5.524000 0.241473
5.525000 0.245139
5.526000 0.240175
5.527000 0.229227
5.528000 0.215391
5.529000 0.192026
5.530000 0.163651
5.531000 0.141451
5.532000 0.136212
5.533000 0.145854
5.534000 0.154668
5.535000 0.172311
5.536000 0.173240
5.537000 0.165415
5.538000 0.156886
5.539000 0.147321
5.540000 0.170555
5.541000 0.201818
5.542000 0.218296
5.543000 0.219916
5.544000 0.227255
5.545000 0.212115
5.546000 0.190295
5.547000 0.199058
5.548000 0.213215
5.549000 0.223218
5.550000 0.245872
5.551000 0.259408
5.552000 0.255263
5.553000 0.246249
5.554000 0.248876
5.555000 0.238997
5.556000 0.217102
5.557000 0.204082
5.558000 0.211102
5.559000 0.226548
5.560000 0.222645
5.561000 0.208204
5.562000 0.192633
5.563000 0.186768
5.564000 0.198553
5.565000 0.204995
5.566000 0.217303
5.567000 0.214006
5.568000 0.219287
5.569000 0.220114
5.570000 0.222478
5.571000 0.230530
5.572000 0.231168
5.573000 0.223908
5.574000 0.208418
5.575000 0.199753
5.576000 0.206621
5.577000 0.211057
5.578000 0.209470
5.579000 0.194065
5.580000 0.187147
5.581000 0.200716
5.582000 0.220573
5.583000 0.236241
5.584000 0.247518
5.585000 0.256802
5.586000 0.259027
5.587000 0.239358
5.588000 0.216428
5.589000 0.205849
5.590000 0.226424
5.591000 0.240433
5.592000 0.230805
5.593000 0.220755
5.594000 0.232710
5.595000 0.242279
5.596000 0.228436
5.597000 0.224814
5.598000 0.222837
5.599000 0.223828
5.600000 0.215883
5.601000 0.206215
5.602000 0.208574
5.603000 0.193677
5.604000 0.178859
5.605000 0.165704
5.606000 0.177315
5.607000 0.190336
5.608000 0.175924
5.609000 0.155507
5.610000 0.142319
5.611000 0.149713
5.612000 0.163002
5.613000 0.177577
5.614000 0.180233
5.615000 0.180698
5.616000 0.196299
5.617000 0.207779
5.618000 0.218920
5.619000 0.205435
5.620000 0.175461
5.621000 0.187662
5.622000 0.206098
5.623000 0.215406
5.624000 0.190944
5.625000 0.171574
5.626000 0.181420
5.627000 0.217051
5.628000 0.248657
5.629000 0.244095
5.630000 0.244126
5.631000 0.237928
5.632000 0.217797
5.633000 0.203241
5.634000 0.183765
5.635000 0.179470
5.636000 0.184410
5.637000 0.173223
5.638000 0.158647
5.639000 0.161744
5.640000 0.174240
5.641000 0.195319
5.642000 0.207770
5.643000 0.212110
5.644000 0.243287
5.645000 0.248991
5.646000 0.244450
5.647000 0.252718
5.648000 0.265449
5.649000 0.269637
5.650000 0.265845
5.651000 0.258561
5.652000 0.265015
5.653000 0.259201
5.654000 0.231585
5.655000 0.203305
5.656000 0.182322
5.657000 0.166712
5.658000 0.165037
5.659000 0.166529
5.660000 0.187846
5.661000 0.237358
5.662000 0.261938
5.663000 0.267378
5.664000 0.265359
5.665000 0.264641
5.666000 0.240883
5.667000 0.201190
5.668000 0.174459
5.669000 0.189226
5.670000 0.209998
5.671000 0.221838
5.672000 0.211229
5.673000 0.220164
5.674000 0.230332
5.675000 0.230753
5.676000 0.236749
5.677000 0.239803
5.678000 0.242558
5.679000 0.229357
5.680000 0.231833
5.681000 0.233126
5.682000 0.222918
5.683000 0.209953
5.684000 0.213874
5.685000 0.210716
5.686000 0.201831
5.687000 0.204887
5.688000 0.212321
5.689000 0.219650
5.690000 0.219725
5.691000 0.219069
5.692000 0.213496
5.693000 0.179108
5.694000 0.150219
5.695000 0.135401
5.696000 0.144761
5.697000 0.166087
5.698000 0.195792
5.699000 0.213898
5.700000 0.228488
5.701000 0.242569
5.702000 0.266258
5.703000 0.288822
5.704000 0.287058
5.705000 0.250121
5.706000 0.226651
5.707000 0.207216
5.708000 0.207471
5.709000 0.207473
5.710000 0.200465
5.711000 0.199057
5.712000 0.199732
5.713000 0.199541
5.714000 0.202809
5.715000 0.204577
5.716000 0.220834
5.717000 0.231874
5.718000 0.236220
5.719000 0.235359
5.720000 0.228733
5.721000 0.232496
5.722000 0.244112
5.723000 0.233118
5.724000 0.215575
5.725000 0.223396
5.726000 0.234626
5.727000 0.247349
5.728000 0.230977
5.729000 0.208066
5.730000 0.186202
5.731000 0.180371
5.732000 0.190097
5.733000 0.171335
5.734000 0.149866
5.735000 0.138903
5.736000 0.126909
5.737000 0.115738
5.738000 0.126611
5.739000 0.161234
5.740000 0.178677
5.741000 0.200902
5.742000 0.221147
5.743000 0.245880
5.744000 0.260510
5.745000 0.228439
5.746000 0.200126
5.747000 0.194675
5.748000 0.192457
5.749000 0.189143
5.750000 0.184679
5.751000 0.189472
5.752000 0.184017
5.753000 0.182702
5.754000 0.179806
5.755000 0.199685
5.756000 0.221267
5.757000 0.241786
5.758000 0.243720
5.759000 0.223875
5.760000 0.212509
5.761000 0.201624
5.762000 0.190620
5.763000 0.184432
5.764000 0.196643
5.765000 0.215325
5.766000 0.228205
5.767000 0.236505
5.768000 0.220748
5.769000 0.203466
5.770000 0.197597
5.771000 0.179812
5.772000 0.155391
5.773000 0.149345
5.774000 0.148541
5.775000 0.157275
5.776000 0.179747
5.777000 0.196528
5.778000 0.179005
5.779000 0.180288
5.780000 0.194703
5.781000 0.207965
5.782000 0.228035
5.783000 0.227400
5.784000 0.218827
5.785000 0.206619
5.786000 0.200852
5.787000 0.187528
5.788000 0.182942
5.789000 0.204875
5.790000 0.213803
5.791000 0.219903
5.792000 0.218606
5.793000 0.226745
5.794000 0.229466
5.795000 0.228560
5.796000 0.238093
5.797000 0.237344
5.798000 0.244402
5.799000 0.222304
5.800000 0.206344
5.801000 0.206883
5.802000 0.218447
5.803000 0.213761
5.804000 0.218338
5.805000 0.221705
5.806000 0.232893
5.807000 0.230876
5.808000 0.204150
5.809000 0.193466
5.810000 0.178797
5.811000 0.160392
5.812000 0.149568
5.813000 0.130916
5.814000 0.127640
5.815000 0.148720
5.816000 0.155318
5.817000 0.147642
5.818000 0.142210
5.819000 0.137820
5.820000 0.155776
5.821000 0.188143
5.822000 0.199149
5.823000 0.190659
5.824000 0.192995
5.825000 0.183945
5.826000 0.171302
5.827000 0.174720
5.828000 0.172653
5.829000 0.179554
5.830000 0.175760
5.831000 0.180040
5.832000 0.194942
5.833000 0.199903
5.834000 0.190869
5.835000 0.176458
5.836000 0.180538
5.837000 0.176862
5.838000 0.174981
5.839000 0.166014
5.840000 0.156873
5.841000 0.175251
5.842000 0.174435
5.843000 0.162293
5.844000 0.157908
5.845000 0.161156
5.846000 0.164395
5.847000 0.167311
5.848000 0.177541
5.849000 0.176816
5.850000 0.179606
5.851000 0.187650
5.852000 0.196114
5.853000 0.200230
5.854000 0.194675
5.855000 0.194622
5.856000 0.181373
5.857000 0.207612
5.858000 0.218692
5.859000 0.202604
5.860000 0.182874
5.861000 0.172942
5.862000 0.187626
5.863000 0.193045
5.864000 0.198349
5.865000 0.215995
5.866000 0.232518
5.867000 0.237962
5.868000 0.227711
5.869000 0.217332
5.870000 0.205864
5.871000 0.173350
5.872000 0.125669
5.873000 0.104090
5.874000 0.128488
5.875000 0.151771
5.876000 0.160960
5.877000 0.165352
5.878000 0.176729
5.879000 0.193574
5.880000 0.207561
5.881000 0.221667
5.882000 0.232699
5.883000 0.236348
5.884000 0.228352
5.885000 0.218332
5.886000 0.200189
5.887000 0.189129
5.888000 0.203969
5.889000 0.218301
5.890000 0.217383
5.891000 0.207027
5.892000 0.206226
5.893000 0.215474
5.894000 0.211917
5.895000 0.205156
5.896000 0.206034
5.897000 0.207991
5.898000 0.223478
5.899000 0.235688
5.900000 0.216454
5.901000 0.204631
5.902000 0.213219
5.903000 0.210475
5.904000 0.207304
5.905000 0.191036
5.906000 0.175845
5.907000 0.165501
5.908000 0.157695
5.909000 0.153057
5.910000 0.145715
5.911000 0.150340
5.912000 0.180302
5.913000 0.202373
5.914000 0.193707
5.915000 0.180528
5.916000 0.181901
5.917000 0.183202
5.918000 0.191960
5.919000 0.197895
5.920000 0.202460
5.921000 0.213166
5.922000 0.202291
5.923000 0.192075
5.924000 0.191142
5.925000 0.194548
5.926000 0.201078
5.927000 0.217939
5.928000 0.230524
5.929000 0.232390
5.930000 0.213431
5.931000 0.205179
5.932000 0.198577
5.933000 0.205548
5.934000 0.207337
5.935000 0.202330
5.936000 0.190753
5.937000 0.179759
5.938000 0.179672
5.939000 0.165599
5.940000 0.147023
5.941000 0.152435
5.942000 0.167794
5.943000 0.175961
5.944000 0.176888
5.945000 0.202660
5.946000 0.221886
5.947000 0.241817
5.948000 0.261252
5.949000 0.270844
5.950000 0.283842
5.951000 0.289742
5.952000 0.275592
5.953000 0.249141
5.954000 0.215894
5.955000 0.205940
5.956000 0.184805
5.957000 0.165987
5.958000 0.162594
5.959000 0.159382
5.960000 0.122555
5.961000 0.094887
5.962000 0.080868
5.963000 0.070810
5.964000 0.075809
5.965000 0.068042
5.966000 0.053225
5.967000 0.056013
5.968000 0.061493
5.969000 0.055360
5.970000 0.053082
5.971000 0.070497
5.972000 0.067036
5.973000 0.030033
5.974000 -0.020818
5.975000 -0.050706
5.976000 -0.059124
5.977000 -0.050003
5.978000 -0.018200
5.979000 -0.011930
5.980000 -0.024960
5.981000 -0.038932
5.982000 -0.055767
5.983000 -0.044608
5.984000 -0.009041
5.985000 0.030319
5.986000 0.040294
5.987000 0.034881
5.988000 0.030482
5.989000 0.038053
5.990000 0.053231
5.991000 0.056748
5.992000 0.056753
5.993000 0.049442
5.994000 0.039758
5.995000 0.034150
5.996000 0.041205
5.997000 0.052453
5.998000 0.061255
5.999000 0.071961
6.000000 0.101743
6.001000 0.140194
6.002000 0.177298
6.003000 0.195081
6.004000 0.220339
6.005000 0.241418
6.006000 0.245750
6.007000 0.238695
6.008000 0.228989
6.009000 0.234555
6.010000 0.229948
6.011000 0.208473
6.012000 0.197075
6.013000 0.203456
6.014000 0.201809
6.015000 0.181553
6.016000 0.175422
6.017000 0.174449
6.018000 0.165850
6.019000 0.169881
6.020000 0.177788
6.021000 0.167074
6.022000 0.152426
6.023000 0.159772
6.024000 0.173930
6.025000 0.181862
6.026000 0.167572
6.027000 0.152707
6.028000 0.150512
6.029000 0.157861
6.030000 0.168596
6.031000 0.167431
6.032000 0.155891
6.033000 0.155575
6.034000 0.152792
6.035000 0.151081
6.036000 0.149446
6.037000 0.158425
6.038000 0.178364
6.039000 0.194531
6.040000 0.203005
6.041000 0.203662
6.042000 0.205104
6.043000 0.200441
6.044000 0.197961
6.045000 0.182807
6.046000 0.171264
6.047000 0.179726
6.048000 0.169598
6.049000 0.169950
6.050000 0.191678
6.051000 0.187655
6.052000 0.165678
6.053000 0.136395
6.054000 0.105836
6.055000 0.084832
6.056000 0.064966
6.057000 0.063613
6.058000 0.084772
6.059000 0.119164
6.060000 0.135059
6.061000 0.146270
6.062000 0.170581
6.063000 0.182958
6.064000 0.174183
6.065000 0.164616
6.066000 0.156065
6.067000 0.156106
6.068000 0.140656
6.069000 0.139839
6.070000 0.130356
6.071000 0.108829
6.072000 0.094463
6.073000 0.111204
6.074000 0.123729
6.075000 0.144656
6.076000 0.152585
6.077000 0.141040
6.078000 0.151501
6.079000 0.156196
6.080000 0.160204
6.081000 0.168952
6.082000 0.179154
6.083000 0.200484
6.084000 0.220776
6.085000 0.225576
6.086000 0.224056
6.087000 0.220764
6.088000 0.191168
6.089000 0.166184
6.090000 0.179785
6.091000 0.184619
6.092000 0.179209
6.093000 0.177720
6.094000 0.176003
6.095000 0.166229
6.096000 0.183003
6.097000 0.200347
6.098000 0.218688
6.099000 0.217677
6.100000 0.199492
6.101000 0.197749
6.102000 0.226539
6.103000 0.220687
6.104000 0.182420
6.105000 0.141895
6.106000 0.134045
6.107000 0.145510
6.108000 0.145100
6.109000 0.149706
6.110000 0.154163
6.111000 0.145577
6.112000 0.124441
6.113000 0.122441
6.114000 0.128798
6.115000 0.132990
6.116000 0.144500
6.117000 0.143046
6.118000 0.152050
6.119000 0.159377
6.120000 0.152605
6.121000 0.141200
6.122000 0.127100
6.123000 0.126668
6.124000 0.142672
6.125000 0.156898
6.126000 0.153742
6.127000 0.148589
6.128000 0.148667
6.129000 0.158146
6.130000 0.160732
6.131000 0.142889
6.132000 0.129624
6.133000 0.113502
6.134000 0.105152
6.135000 0.111467
6.136000 0.115688
6.137000 0.115958
6.138000 0.113001
6.139000 0.090131
6.140000 0.059992
6.141000 0.049472
6.142000 0.069772
6.143000 0.093778
6.144000 0.120197
6.145000 0.139076
6.146000 0.141436
6.147000 0.123270
6.148000 0.108956
6.149000 0.120249
6.150000 0.128302
6.151000 0.146322
6.152000 0.152333
6.153000 0.139624
6.154000 0.121834
6.155000 0.102853
6.156000 0.081295
6.157000 0.067092
6.158000 0.088021
6.159000 0.117690
6.160000 0.104905
6.161000 0.101553
6.162000 0.085246
6.163000 0.069872
6.164000 0.054751
6.165000 0.035538
6.166000 0.015675
6.167000 0.010909
6.168000 0.015780
6.169000 0.019741
6.170000 0.038046
6.171000 0.043041
6.172000 0.037610
6.173000 0.034581
6.174000 0.029879
6.175000 0.030478
6.176000 0.020875
6.177000 0.012253
6.178000 0.009832
6.179000 0.020689
6.180000 0.026611
6.181000 0.059903
6.182000 0.087449
6.183000 0.078216
6.184000 0.074420
6.185000 0.057163
6.186000 0.031533
6.187000 0.000660
