2.772000 -0.250433
2.773000 -0.252910
2.774000 -0.259792
2.775000 -0.263393
2.776000 -0.261284
2.777000 -0.256559
2.778000 -0.251225
2.779000 -0.246438
2.780000 -0.240144
2.781000 -0.237272
2.782000 -0.240102
2.783000 -0.243201
2.784000 -0.249457
2.785000 -0.259131
2.786000 -0.271041
2.787000 -0.279161
2.788000 -0.281862
2.789000 -0.282249
2.790000 -0.277905
2.791000 -0.267891
2.792000 -0.257462
2.793000 -0.246650
2.794000 -0.233148
2.795000 -0.217874
2.796000 -0.200629
2.797000 -0.187688
2.798000 -0.171956
2.799000 -0.150300
2.800000 -0.124171
2.801000 -0.092194
2.802000 -0.063811
2.803000 -0.043039
2.804000 -0.023865
2.805000 -0.006907
2.806000 0.014399
2.807000 0.044036
2.808000 0.074592
2.809000 0.109212
2.810000 0.149422
2.811000 0.196050
2.812000 0.240698
2.813000 0.288912
2.814000 0.343414
2.815000 0.406231
2.816000 0.466615
2.817000 0.527132
2.818000 0.581342
2.819000 0.630227
2.820000 0.675007
2.821000 0.711294
2.822000 0.732677
2.823000 0.743505
2.824000 0.742236
2.825000 0.736264
2.826000 0.718576
2.827000 0.695320
2.828000 0.671406
2.829000 0.633923
2.830000 0.590640
2.831000 0.552114
2.832000 0.499832
2.833000 0.434504
2.834000 0.370772
2.835000 0.300455
2.836000 0.242838
2.837000 0.200350
2.838000 0.163473
2.839000 0.127231
2.840000 0.086174
2.841000 0.051256
2.842000 0.026727
2.843000 0.001031
2.844000 -0.023409
2.845000 -0.045865
2.846000 -0.061005
2.847000 -0.072312
2.848000 -0.085084
2.849000 -0.097783
2.850000 -0.110720
2.851000 -0.122762
2.852000 -0.132107
2.853000 -0.132191
2.854000 -0.130082
2.855000 -0.127050
2.856000 -0.124941
2.857000 -0.124008
2.858000 -0.125445
2.859000 -0.126308
2.860000 -0.126559
2.861000 -0.129749
2.862000 -0.129816
2.863000 -0.129820
2.864000 -0.137062
2.865000 -0.147379
2.866000 -0.160673
2.867000 -0.170067
2.868000 -0.176195
2.869000 -0.183069
2.870000 -0.186959
2.871000 -0.190464
2.872000 -0.195680
2.873000 -0.199836
2.874000 -0.198721
2.875000 -0.193759
2.876000 -0.190393
2.877000 -0.189276
2.878000 -0.188323
2.879000 -0.183735
2.880000 -0.177181
2.881000 -0.171448
2.882000 -0.165079
2.883000 -0.160624
2.884000 -0.161169
2.885000 -0.166051
2.886000 -0.171039
2.887000 -0.180333
2.888000 -0.189797
2.889000 -0.195242
2.890000 -0.202961
2.891000 -0.204600
2.892000 -0.205224
2.893000 -0.205730
2.894000 -0.201549
2.895000 -0.196821
2.896000 -0.197072
2.897000 -0.195698
2.898000 -0.191457
2.899000 -0.189315
2.900000 -0.182229
2.901000 -0.175759
2.902000 -0.169837
2.903000 -0.169167
2.904000 -0.169785
2.905000 -0.169762
2.906000 -0.171650
2.907000 -0.172409
2.908000 -0.177289
2.909000 -0.182018
2.910000 -0.187552
2.911000 -0.193048
2.912000 -0.195197
2.913000 -0.193388
2.914000 -0.196616
2.915000 -0.197067
2.916000 -0.194217
2.917000 -0.190110
2.918000 -0.187871
2.919000 -0.181183
2.920000 -0.173803
2.921000 -0.172823
2.922000 -0.168984
2.923000 -0.164328
2.924000 -0.160083
2.925000 -0.155380
2.926000 -0.157389
2.927000 -0.161931
2.928000 -0.165060
2.929000 -0.167223
2.930000 -0.171462
2.931000 -0.173501
2.932000 -0.174019
2.933000 -0.171217
2.934000 -0.172829
2.935000 -0.173847
2.936000 -0.176297
2.937000 -0.171593
2.938000 -0.160571
2.939000 -0.154689
2.940000 -0.148658
2.941000 -0.146841
2.942000 -0.144794
2.943000 -0.139502
2.944000 -0.137125
2.945000 -0.136071
2.946000 -0.134986
2.947000 -0.135569
2.948000 -0.135914
2.949000 -0.139312
2.950000 -0.146488
2.951000 -0.150451
2.952000 -0.154989
2.953000 -0.155006
2.954000 -0.154589
2.955000 -0.149831
2.956000 -0.141130
2.957000 -0.132253
2.958000 -0.126722
2.959000 -0.120831
2.960000 -0.115039
2.961000 -0.111653
2.962000 -0.112009
2.963000 -0.111344
2.964000 -0.108781
2.965000 -0.107248
2.966000 -0.107188
2.967000 -0.108968
2.968000 -0.112492
2.969000 -0.115985
2.970000 -0.122592
2.971000 -0.127353
2.972000 -0.130124
2.973000 -0.130401
2.974000 -0.126174
2.975000 -0.120752
2.976000 -0.113113
2.977000 -0.107103
2.978000 -0.102591
2.979000 -0.092027
2.980000 -0.080189
2.981000 -0.074125
2.982000 -0.071158
2.983000 -0.063886
2.984000 -0.059961
2.985000 -0.066805
2.986000 -0.074498
2.987000 -0.072484
2.988000 -0.068624
2.989000 -0.073229
2.990000 -0.077505
2.991000 -0.075229
2.992000 -0.070591
2.993000 -0.067095
2.994000 -0.069950
2.995000 -0.069419
2.996000 -0.058439
2.997000 -0.044285
2.998000 -0.036866
2.999000 -0.028072
3.000000 -0.017413
3.001000 -0.006758
3.002000 -0.000534
3.003000 0.002076
3.004000 0.010771
3.005000 0.016426
3.006000 0.018503
3.007000 0.019239
3.008000 0.017276
3.009000 0.013038
3.010000 0.010516
3.011000 0.011372
3.012000 0.011005
3.013000 0.011415
3.014000 0.010386
3.015000 0.004779
3.016000 0.003035
3.017000 0.011321
3.018000 0.023857
3.019000 0.037402
3.020000 0.053524
3.021000 0.071039
3.022000 0.083536
3.023000 0.088649
3.024000 0.093674
3.025000 0.098038
3.026000 0.095084
3.027000 0.089701
3.028000 0.084340
3.029000 0.078967
3.030000 0.073455
3.031000 0.075488
3.032000 0.074088
3.033000 0.076411
3.034000 0.081589
3.035000 0.087648
3.036000 0.093277
3.037000 0.097420
3.038000 0.102087
3.039000 0.109617
3.040000 0.121339
3.041000 0.128444
3.042000 0.133292
3.043000 0.134569
3.044000 0.132084
3.045000 0.128280
3.046000 0.126268
3.047000 0.126088
3.048000 0.122686
3.049000 0.119131
3.050000 0.114194
3.051000 0.112201
3.052000 0.112715
3.053000 0.114005
3.054000 0.113181
3.055000 0.112386
3.056000 0.113145
3.057000 0.115590
3.058000 0.112729
3.059000 0.107537
3.060000 0.103008
3.061000 0.099330
3.062000 0.100744
3.063000 0.101941
3.064000 0.095629
3.065000 0.089400
3.066000 0.081840
3.067000 0.071874
3.068000 0.067146
3.069000 0.057889
3.070000 0.044338
3.071000 0.032527
3.072000 0.021236
3.073000 0.011319
3.074000 0.007825
3.075000 0.006975
3.076000 0.009334
3.077000 0.009647
3.078000 0.008535
3.079000 0.005570
3.080000 -0.000299
3.081000 -0.009405
3.082000 -0.017557
3.083000 -0.015297
3.084000 -0.014564
3.085000 -0.019955
3.086000 -0.029116
3.087000 -0.037552
3.088000 -0.042580
3.089000 -0.053903
3.090000 -0.077177
3.091000 -0.102647
3.092000 -0.112845
3.093000 -0.113800
3.094000 -0.109551
3.095000 -0.107712
3.096000 -0.101306
3.097000 -0.095089
3.098000 -0.094717
3.099000 -0.096495
3.100000 -0.097448
3.101000 -0.095326
3.102000 -0.096414
3.103000 -0.100565
3.104000 -0.108455
3.105000 -0.115239
3.106000 -0.120202
3.107000 -0.124390
3.108000 -0.131101
3.109000 -0.140196
3.110000 -0.149143
3.111000 -0.158857
3.112000 -0.163545
3.113000 -0.167133
3.114000 -0.170572
3.115000 -0.170937
3.116000 -0.167436
3.117000 -0.163433
3.118000 -0.162090
3.119000 -0.154942
3.120000 -0.151070
3.121000 -0.145782
3.122000 -0.140081
3.123000 -0.138772
3.124000 -0.142816
3.125000 -0.141417
3.126000 -0.140922
3.127000 -0.145352
3.128000 -0.149574
3.129000 -0.157386
3.130000 -0.164362
3.131000 -0.168892
3.132000 -0.171195
3.133000 -0.170311
3.134000 -0.169506
3.135000 -0.167668
3.136000 -0.167305
3.137000 -0.163242
3.138000 -0.158667
3.139000 -0.157148
3.140000 -0.156148
3.141000 -0.156186
3.142000 -0.154177
3.143000 -0.152058
3.144000 -0.153012
3.145000 -0.157170
3.146000 -0.160058
3.147000 -0.158729
3.148000 -0.158641
3.149000 -0.160280
3.150000 -0.161333
3.151000 -0.164967
3.152000 -0.168654
3.153000 -0.171323
3.154000 -0.169560
3.155000 -0.162162
3.156000 -0.158210
3.157000 -0.157950
3.158000 -0.158634
3.159000 -0.152541
3.160000 -0.145720
3.161000 -0.141966
3.162000 -0.137021
3.163000 -0.138553
3.164000 -0.146655
3.165000 -0.154075
3.166000 -0.156664
3.167000 -0.172105
3.168000 -0.185734
3.169000 -0.189360
3.170000 -0.195347
3.171000 -0.198181
3.172000 -0.195447
3.173000 -0.186768
3.174000 -0.179151
3.175000 -0.180144
3.176000 -0.178345
3.177000 -0.173763
3.178000 -0.170236
3.179000 -0.167815
3.180000 -0.163850
3.181000 -0.162631
3.182000 -0.159023
3.183000 -0.155977
3.184000 -0.157911
3.185000 -0.159932
3.186000 -0.158854
3.187000 -0.159805
3.188000 -0.163305
3.189000 -0.169687
3.190000 -0.176577
3.191000 -0.177258
3.192000 -0.177357
3.193000 -0.177954
3.194000 -0.174899
3.195000 -0.168628
3.196000 -0.164465
3.197000 -0.165582
3.198000 -0.170167
3.199000 -0.164130
3.200000 -0.153622
3.201000 -0.145577
3.202000 -0.138027
3.203000 -0.132083
3.204000 -0.131727
3.205000 -0.134995
3.206000 -0.141362
3.207000 -0.147190
3.208000 -0.152664
3.209000 -0.159923
3.210000 -0.167646
3.211000 -0.173864
3.212000 -0.177975
3.213000 -0.180997
3.214000 -0.180041
3.215000 -0.175250
3.216000 -0.171766
3.217000 -0.168850
3.218000 -0.165422
3.219000 -0.160334
3.220000 -0.153388
3.221000 -0.148261
3.222000 -0.145310
3.223000 -0.143543
3.224000 -0.144903
3.225000 -0.147403
3.226000 -0.148768
3.227000 -0.154685
3.228000 -0.161316
3.229000 -0.165717
3.230000 -0.170552
3.231000 -0.171221
3.232000 -0.169541
3.233000 -0.169529
3.234000 -0.166419
3.235000 -0.166883
3.236000 -0.168568
3.237000 -0.164986
3.238000 -0.163913
3.239000 -0.163075
3.240000 -0.160082
3.241000 -0.152285
3.242000 -0.143113
3.243000 -0.141179
3.244000 -0.147195
3.245000 -0.158026
3.246000 -0.164348
3.247000 -0.170982
3.248000 -0.172279
3.249000 -0.174183
3.250000 -0.177422
3.251000 -0.176337
3.252000 -0.177070
3.253000 -0.172614
3.254000 -0.163731
3.255000 -0.176684
3.256000 -0.189009
3.257000 -0.191852
3.258000 -0.186201
3.259000 -0.181713
3.260000 -0.182456
3.261000 -0.180597
3.262000 -0.180154
3.263000 -0.170634
3.264000 -0.163100
3.265000 -0.157479
3.266000 -0.151987
3.267000 -0.150000
3.268000 -0.156476
3.269000 -0.173846
3.270000 -0.185835
3.271000 -0.192034
3.272000 -0.191906
3.273000 -0.187164
3.274000 -0.190659
3.275000 -0.188394
3.276000 -0.196434
3.277000 -0.193668
3.278000 -0.180295
3.279000 -0.172518
3.280000 -0.174144
3.281000 -0.173949
3.282000 -0.171642
3.283000 -0.165860
3.284000 -0.168423
3.285000 -0.172754
3.286000 -0.172634
3.287000 -0.169096
3.288000 -0.165889
3.289000 -0.167580
3.290000 -0.172985
3.291000 -0.174253
3.292000 -0.174966
3.293000 -0.171055
3.294000 -0.171497
3.295000 -0.171312
3.296000 -0.171161
3.297000 -0.171188
3.298000 -0.173157
3.299000 -0.172343
3.300000 -0.167416
3.301000 -0.160529
3.302000 -0.155030
3.303000 -0.153852
3.304000 -0.154230
3.305000 -0.156594
3.306000 -0.157834
3.307000 -0.164998
3.308000 -0.170548
3.309000 -0.176418
3.310000 -0.179898
3.311000 -0.183047
3.312000 -0.185180
3.313000 -0.186071
3.314000 -0.189252
3.315000 -0.185856
3.316000 -0.178319
3.317000 -0.171845
3.318000 -0.167355
3.319000 -0.166314
3.320000 -0.160095
3.321000 -0.154813
3.322000 -0.154039
3.323000 -0.152700
3.324000 -0.152478
3.325000 -0.148030
3.326000 -0.144441
3.327000 -0.150113
3.328000 -0.161592
3.329000 -0.181953
3.330000 -0.205932
3.331000 -0.212484
3.332000 -0.206922
3.333000 -0.201220
3.334000 -0.196387
3.335000 -0.197665
3.336000 -0.194868
3.337000 -0.188326
3.338000 -0.181262
3.339000 -0.179394
3.340000 -0.176545
3.341000 -0.171975
3.342000 -0.167125
3.343000 -0.158056
3.344000 -0.154942
3.345000 -0.157176
3.346000 -0.159695
3.347000 -0.167032
3.348000 -0.179240
3.349000 -0.190217
3.350000 -0.196592
3.351000 -0.200867
3.352000 -0.204144
3.353000 -0.209832
3.354000 -0.212102
3.355000 -0.211365
3.356000 -0.210716
3.357000 -0.202810
3.358000 -0.193893
3.359000 -0.186091
3.360000 -0.179273
3.361000 -0.169555
3.362000 -0.162570
3.363000 -0.160818
3.364000 -0.161692
3.365000 -0.167557
3.366000 -0.177140
3.367000 -0.185995
3.368000 -0.187085
3.369000 -0.184237
3.370000 -0.187503
3.371000 -0.188603
3.372000 -0.187740
3.373000 -0.191100
3.374000 -0.191348
3.375000 -0.193493
3.376000 -0.189850
3.377000 -0.186413
3.378000 -0.186121
3.379000 -0.181288
3.380000 -0.172199
3.381000 -0.165944
3.382000 -0.161863
3.383000 -0.157221
3.384000 -0.151046
3.385000 -0.149232
3.386000 -0.148030
3.387000 -0.158349
3.388000 -0.166973
3.389000 -0.172968
3.390000 -0.182754
3.391000 -0.191598
3.392000 -0.194879
3.393000 -0.195182
3.394000 -0.191302
3.395000 -0.189446
3.396000 -0.189680
3.397000 -0.189626
3.398000 -0.185120
3.399000 -0.176408
3.400000 -0.171221
3.401000 -0.170198
3.402000 -0.166245
3.403000 -0.162929
3.404000 -0.160378
3.405000 -0.161513
3.406000 -0.165034
3.407000 -0.168395
3.408000 -0.167428
3.409000 -0.172524
3.410000 -0.177915
3.411000 -0.176507
3.412000 -0.180409
3.413000 -0.187906
3.414000 -0.189869
3.415000 -0.188750
3.416000 -0.187769
3.417000 -0.182186
3.418000 -0.174462
3.419000 -0.167404
3.420000 -0.165699
3.421000 -0.161282
3.422000 -0.157776
3.423000 -0.157106
3.424000 -0.156059
3.425000 -0.150415
3.426000 -0.152142
3.427000 -0.156630
3.428000 -0.162337
3.429000 -0.166258
3.430000 -0.174475
3.431000 -0.195801
3.432000 -0.212107
3.433000 -0.219755
3.434000 -0.215922
3.435000 -0.208480
3.436000 -0.199263
3.437000 -0.192928
3.438000 -0.189822
3.439000 -0.188076
3.440000 -0.178920
3.441000 -0.172578
3.442000 -0.165265
3.443000 -0.160715
3.444000 -0.159245
3.445000 -0.161846
3.446000 -0.165190
3.447000 -0.173003
3.448000 -0.179488
3.449000 -0.183817
3.450000 -0.189410
3.451000 -0.191847
3.452000 -0.195673
3.453000 -0.198708
3.454000 -0.198922
3.455000 -0.196380
3.456000 -0.190891
3.457000 -0.183857
3.458000 -0.179390
3.459000 -0.176585
3.460000 -0.173835
3.461000 -0.169214
3.462000 -0.164960
3.463000 -0.160546
3.464000 -0.156587
3.465000 -0.158825
3.466000 -0.163548
3.467000 -0.168180
3.468000 -0.172657
3.469000 -0.176007
3.470000 -0.180186
3.471000 -0.185770
3.472000 -0.192274
3.473000 -0.199496
3.474000 -0.197760
3.475000 -0.193081
3.476000 -0.184437
3.477000 -0.174001
3.478000 -0.162305
3.479000 -0.150749
3.480000 -0.144442
3.481000 -0.139790
3.482000 -0.141010
3.483000 -0.147834
3.484000 -0.152242
3.485000 -0.156522
3.486000 -0.156636
3.487000 -0.159531
3.488000 -0.170205
3.489000 -0.180908
3.490000 -0.185577
3.491000 -0.188961
3.492000 -0.192031
3.493000 -0.196717
3.494000 -0.195852
3.495000 -0.190104
3.496000 -0.185869
3.497000 -0.193908
3.498000 -0.200216
3.499000 -0.204014
3.500000 -0.199301
3.501000 -0.176173
3.502000 -0.156447
3.503000 -0.143085
3.504000 -0.142586
3.505000 -0.145364
3.506000 -0.143103
3.507000 -0.145631
3.508000 -0.150420
3.509000 -0.157839
3.510000 -0.171566
3.511000 -0.179463
3.512000 -0.175336
3.513000 -0.174698
3.514000 -0.171083
3.515000 -0.165065
3.516000 -0.155010
3.517000 -0.144072
3.518000 -0.141780
3.519000 -0.142600
3.520000 -0.145383
3.521000 -0.138694
3.522000 -0.132868
3.523000 -0.125725
3.524000 -0.126743
3.525000 -0.132309
3.526000 -0.133895
3.527000 -0.138841
3.528000 -0.144592
3.529000 -0.145947
3.530000 -0.145265
3.531000 -0.140574
3.532000 -0.134453
3.533000 -0.122461
3.534000 -0.112586
3.535000 -0.114471
3.536000 -0.107770
3.537000 -0.100569
3.538000 -0.101370
3.539000 -0.099486
3.540000 -0.095049
3.541000 -0.088140
3.542000 -0.079784
3.543000 -0.071799
3.544000 -0.067534
3.545000 -0.063179
3.546000 -0.066674
3.547000 -0.075591
3.548000 -0.084359
3.549000 -0.090498
3.550000 -0.097042
3.551000 -0.101162
3.552000 -0.110997
3.553000 -0.110714
3.554000 -0.102267
3.555000 -0.097008
3.556000 -0.094561
3.557000 -0.088931
3.558000 -0.086847
3.559000 -0.082721
3.560000 -0.079707
3.561000 -0.079488
3.562000 -0.077202
3.563000 -0.072777
3.564000 -0.070360
3.565000 -0.068061
3.566000 -0.068405
3.567000 -0.077941
3.568000 -0.078505
3.569000 -0.078379
3.570000 -0.086190
3.571000 -0.092963
3.572000 -0.097146
3.573000 -0.103883
3.574000 -0.105923
3.575000 -0.104544
3.576000 -0.106757
3.577000 -0.108361
3.578000 -0.111949
3.579000 -0.111279
3.580000 -0.105713
3.581000 -0.099692
3.582000 -0.100591
3.583000 -0.100913
3.584000 -0.102925
3.585000 -0.106243
3.586000 -0.117384
3.587000 -0.125357
3.588000 -0.139156
3.589000 -0.154468
3.590000 -0.170483
3.591000 -0.178141
3.592000 -0.179055
3.593000 -0.183142
3.594000 -0.185933
3.595000 -0.184885
3.596000 -0.178842
3.597000 -0.172605
3.598000 -0.162406
3.599000 -0.156934
3.600000 -0.152067
3.601000 -0.154508
3.602000 -0.164082
3.603000 -0.168358
3.604000 -0.171208
3.605000 -0.176007
3.606000 -0.177385
3.607000 -0.178384
3.608000 -0.176394
3.609000 -0.177540
3.610000 -0.183344
3.611000 -0.187873
3.612000 -0.188913
3.613000 -0.193000
3.614000 -0.205268
3.615000 -0.206478
3.616000 -0.202318
3.617000 -0.196322
3.618000 -0.191976
3.619000 -0.188928
3.620000 -0.186305
3.621000 -0.177484
3.622000 -0.173954
3.623000 -0.165107
3.624000 -0.161530
3.625000 -0.166440
3.626000 -0.171446
3.627000 -0.176364
3.628000 -0.184902
3.629000 -0.197038
3.630000 -0.208914
3.631000 -0.215187
3.632000 -0.217491
3.633000 -0.220850
3.634000 -0.218037
3.635000 -0.203882
3.636000 -0.203416
3.637000 -0.215883
3.638000 -0.217329
3.639000 -0.209612
3.640000 -0.195416
3.641000 -0.181149
3.642000 -0.170051
3.643000 -0.160660
3.644000 -0.160448
3.645000 -0.171278
3.646000 -0.176590
3.647000 -0.183201
3.648000 -0.185510
3.649000 -0.185786
3.650000 -0.196292
3.651000 -0.206381
3.652000 -0.210310
3.653000 -0.212285
3.654000 -0.208456
3.655000 -0.207799
3.656000 -0.197486
3.657000 -0.192881
3.658000 -0.197805
3.659000 -0.200437
3.660000 -0.197049
3.661000 -0.188731
3.662000 -0.187095
3.663000 -0.184955
3.664000 -0.184763
3.665000 -0.182782
3.666000 -0.181836
3.667000 -0.182833
3.668000 -0.185940
3.669000 -0.188961
3.670000 -0.194076
3.671000 -0.202903
3.672000 -0.207045
3.673000 -0.206844
3.674000 -0.201460
3.675000 -0.201700
3.676000 -0.200947
3.677000 -0.195413
3.678000 -0.193415
3.679000 -0.194542
3.680000 -0.194800
3.681000 -0.196834
3.682000 -0.204448
3.683000 -0.213136
3.684000 -0.219630
3.685000 -0.225002
3.686000 -0.232114
3.687000 -0.243644
3.688000 -0.246653
3.689000 -0.243175
3.690000 -0.238177
3.691000 -0.232544
3.692000 -0.221584
3.693000 -0.212482
3.694000 -0.199299
3.695000 -0.182312
3.696000 -0.169647
3.697000 -0.152346
3.698000 -0.135279
3.699000 -0.118341
3.700000 -0.099586
3.701000 -0.079284
3.702000 -0.057919
3.703000 -0.035173
3.704000 -0.014321
3.705000 0.011820
3.706000 0.036297
3.707000 0.060544
3.708000 0.094902
3.709000 0.136198
3.710000 0.186592
3.711000 0.235067
3.712000 0.289509
3.713000 0.342058
3.714000 0.404087
3.715000 0.462028
3.716000 0.520072
3.717000 0.569688
3.718000 0.617580
3.719000 0.662367
3.720000 0.700776
3.721000 0.727572
3.722000 0.747807
3.723000 0.763015
3.724000 0.771448
3.725000 0.758449
3.726000 0.733051
3.727000 0.704223
3.728000 0.672438
3.729000 0.631354
3.730000 0.586608
3.731000 0.533929
3.732000 0.469358
3.733000 0.392924
3.734000 0.317469
3.735000 0.266777
3.736000 0.224547
3.737000 0.194953
3.738000 0.172000
3.739000 0.143312
3.740000 0.111960
3.741000 0.075031
3.742000 0.044630
3.743000 0.025244
3.744000 0.008336
3.745000 -0.005270
3.746000 -0.020442
3.747000 -0.036885
3.748000 -0.052528
3.749000 -0.072445
3.750000 -0.087877
3.751000 -0.099247
3.752000 -0.105287
3.753000 -0.107401
3.754000 -0.105361
3.755000 -0.103580
3.756000 -0.107976
3.757000 -0.109274
3.758000 -0.110789
3.759000 -0.113948
3.760000 -0.117263
3.761000 -0.117169
3.762000 -0.112083
3.763000 -0.110877
3.764000 -0.115714
3.765000 -0.124622
3.766000 -0.134371
3.767000 -0.142340
3.768000 -0.148322
3.769000 -0.147705
3.770000 -0.148044
3.771000 -0.153839
3.772000 -0.158282
3.773000 -0.158333
3.774000 -0.153531
3.775000 -0.152020
3.776000 -0.149220
3.777000 -0.146031
3.778000 -0.148668
3.779000 -0.151822
3.780000 -0.144996
3.781000 -0.141339
3.782000 -0.148596
3.783000 -0.147968
3.784000 -0.149830
3.785000 -0.158018
3.786000 -0.159404
3.787000 -0.161501
3.788000 -0.162651
3.789000 -0.162741
3.790000 -0.160888
3.791000 -0.160843
3.792000 -0.163359
3.793000 -0.168322
3.794000 -0.165651
3.795000 -0.167054
3.796000 -0.174872
3.797000 -0.178225
3.798000 -0.178185
3.799000 -0.173984
3.800000 -0.163765
3.801000 -0.154284
3.802000 -0.146689
3.803000 -0.139104
3.804000 -0.135466
3.805000 -0.134620
3.806000 -0.137002
3.807000 -0.141545
3.808000 -0.149420
3.809000 -0.156390
3.810000 -0.162772
3.811000 -0.166031
3.812000 -0.166290
3.813000 -0.164248
3.814000 -0.162827
3.815000 -0.156804
3.816000 -0.149494
3.817000 -0.140852
3.818000 -0.129630
3.819000 -0.119646
3.820000 -0.107266
3.821000 -0.093689
3.822000 -0.092303
3.823000 -0.101171
3.824000 -0.111142
3.825000 -0.114043
3.826000 -0.107794
3.827000 -0.102692
3.828000 -0.108587
3.829000 -0.116711
3.830000 -0.125112
3.831000 -0.130711
3.832000 -0.131498
3.833000 -0.133454
3.834000 -0.130960
3.835000 -0.133273
3.836000 -0.136044
3.837000 -0.132727
3.838000 -0.124935
3.839000 -0.118061
3.840000 -0.114549
3.841000 -0.113065
3.842000 -0.108804
3.843000 -0.102896
3.844000 -0.105338
3.845000 -0.111257
3.846000 -0.111502
3.847000 -0.110666
3.848000 -0.113375
3.849000 -0.118346
3.850000 -0.121030
3.851000 -0.123051
3.852000 -0.124129
3.853000 -0.127244
3.854000 -0.126636
3.855000 -0.123157
3.856000 -0.118159
3.857000 -0.109753
3.858000 -0.098810
3.859000 -0.087543
3.860000 -0.074763
3.861000 -0.065765
3.862000 -0.064289
3.863000 -0.067458
3.864000 -0.070633
3.865000 -0.077128
3.866000 -0.081672
3.867000 -0.086289
3.868000 -0.089500
3.869000 -0.093779
3.870000 -0.098005
3.871000 -0.092907
3.872000 -0.091828
3.873000 -0.094233
3.874000 -0.094870
3.875000 -0.090136
3.876000 -0.080064
3.877000 -0.071961
3.878000 -0.066370
3.879000 -0.058086
3.880000 -0.049273
3.881000 -0.037804
3.882000 -0.039857
3.883000 -0.042070
3.884000 -0.039950
3.885000 -0.037826
3.886000 -0.040222
3.887000 -0.047335
3.888000 -0.052457
3.889000 -0.054473
3.890000 -0.057502
3.891000 -0.062277
3.892000 -0.061415
3.893000 -0.054680
3.894000 -0.050150
3.895000 -0.038575
3.896000 -0.021713
3.897000 -0.008352
3.898000 0.004407
3.899000 0.013083
3.900000 0.025139
3.901000 0.030945
3.902000 0.032201
3.903000 0.031356
3.904000 0.036317
3.905000 0.041011
3.906000 0.048122
3.907000 0.052467
3.908000 0.053133
3.909000 0.052655
3.910000 0.054977
3.911000 0.056095
3.912000 0.051588
3.913000 0.045970
3.914000 0.044893
3.915000 0.046045
3.916000 0.049844
3.917000 0.061176
3.918000 0.069826
3.919000 0.074708
3.920000 0.087961
3.921000 0.100176
3.922000 0.108690
3.923000 0.113760
3.924000 0.111983
3.925000 0.108256
3.926000 0.105013
3.927000 0.103038
3.928000 0.104407
3.929000 0.102022
3.930000 0.100043
3.931000 0.096344
3.932000 0.090431
3.933000 0.089298
3.934000 0.096184
3.935000 0.101428
3.936000 0.112910
3.937000 0.124282
3.938000 0.133589
3.939000 0.143663
3.940000 0.150953
3.941000 0.158700
3.942000 0.160337
3.943000 0.166473
3.944000 0.164630
3.945000 0.160885
3.946000 0.156826
3.947000 0.152268
3.948000 0.148199
3.949000 0.141508
3.950000 0.134192
3.951000 0.132308
3.952000 0.132809
3.953000 0.132248
3.954000 0.131512
3.955000 0.130436
3.956000 0.125497
3.957000 0.119446
3.958000 0.115321
3.959000 0.116102
3.960000 0.119086
3.961000 0.119879
3.962000 0.125925
3.963000 0.133285
3.964000 0.133527
3.965000 0.126730
3.966000 0.116504
3.967000 0.104209
3.968000 0.090234
3.969000 0.075985
3.970000 0.061093
3.971000 0.047055
3.972000 0.036830
3.973000 0.024923
3.974000 0.019116
3.975000 0.019346
3.976000 0.022098
3.977000 0.021197
3.978000 0.023080
3.979000 0.027357
3.980000 0.030539
3.981000 0.030119
3.982000 0.029333
3.983000 0.029580
3.984000 0.021881
3.985000 0.014139
3.986000 0.006416
3.987000 0.000820
3.988000 -0.010628
3.989000 -0.025109
3.990000 -0.036616
3.991000 -0.048492
3.992000 -0.055832
3.993000 -0.068556
3.994000 -0.079455
3.995000 -0.078206
3.996000 -0.077037
3.997000 -0.075793
3.998000 -0.080304
3.999000 -0.083358
4.000000 -0.079842
4.001000 -0.071582
4.002000 -0.065360
4.003000 -0.067209
4.004000 -0.067901
4.005000 -0.068141
4.006000 -0.073342
4.007000 -0.082247
4.008000 -0.097103
4.009000 -0.114483
4.010000 -0.126763
4.011000 -0.136296
4.012000 -0.141448
4.013000 -0.146415
4.014000 -0.144117
4.015000 -0.138756
4.016000 -0.134446
4.017000 -0.128304
4.018000 -0.116700
4.019000 -0.107846
4.020000 -0.104401
4.021000 -0.098632
4.022000 -0.096806
4.023000 -0.094942
4.024000 -0.100094
4.025000 -0.102554
4.026000 -0.101019
4.027000 -0.104357
4.028000 -0.113379
4.029000 -0.117235
4.030000 -0.115081
4.031000 -0.122530
4.032000 -0.131721
4.033000 -0.132473
4.034000 -0.133489
4.035000 -0.136793
4.036000 -0.143307
4.037000 -0.142600
4.038000 -0.136528
4.039000 -0.134623
4.040000 -0.129293
4.041000 -0.123850
4.042000 -0.120401
4.043000 -0.117481
4.044000 -0.112893
4.045000 -0.112204
4.046000 -0.113927
4.047000 -0.118672
4.048000 -0.120024
4.049000 -0.121329
4.050000 -0.123284
4.051000 -0.124117
4.052000 -0.121424
4.053000 -0.125198
4.054000 -0.133638
4.055000 -0.137257
4.056000 -0.139288
4.057000 -0.137382
4.058000 -0.135650
4.059000 -0.134069
4.060000 -0.132210
4.061000 -0.130024
4.062000 -0.124206
4.063000 -0.122095
4.064000 -0.119536
4.065000 -0.116879
4.066000 -0.111827
